protocol,feature_set,model,fold,row_id,y_true,y_pred,residual
group_formula,AF,xgboost,3,736,612.0,609.1221923828125,-2.8778076171875
group_formula,AF,xgboost,3,765,612.0,603.349609375,-8.650390625
group_formula,AF,xgboost,3,766,612.0,597.3350219726562,-14.66497802734375
group_formula,AF,xgboost,3,784,612.0,613.0327758789062,1.03277587890625
group_formula,AF,xgboost,3,785,612.0,612.4483032226562,0.44830322265625
group_formula,AF,xgboost,3,787,612.0,614.70947265625,2.70947265625
group_formula,AF,xgboost,3,806,613.0,637.8167724609375,24.8167724609375
group_formula,AF,xgboost,3,812,613.0,614.0877075195312,1.08770751953125
group_formula,AF,xgboost,3,815,613.0,525.690185546875,-87.309814453125
group_formula,AF,xgboost,3,818,613.0,616.5498657226562,3.54986572265625
group_formula,AF,xgboost,3,825,613.0,613.8705444335938,0.87054443359375
group_formula,AF,xgboost,3,833,613.0,575.9822387695312,-37.01776123046875
group_formula,AF,xgboost,3,834,613.0,613.3999633789062,0.39996337890625
group_formula,AF,xgboost,3,836,613.0,613.3609008789062,0.36090087890625
group_formula,AF,xgboost,3,845,613.0,614.0877075195312,1.08770751953125
group_formula,AF,xgboost,3,853,613.0,579.8159790039062,-33.18402099609375
group_formula,AF,xgboost,3,861,613.0,598.905029296875,-14.094970703125
group_formula,AF,xgboost,3,866,613.0,617.2612915039062,4.26129150390625
group_formula,AF,xgboost,3,867,613.0,613.0523681640625,0.0523681640625
group_formula,AF,xgboost,3,871,613.0,604.265380859375,-8.734619140625
group_formula,AF,xgboost,3,872,613.0,610.766357421875,-2.233642578125
group_formula,AF,xgboost,3,873,613.0,608.4898071289062,-4.51019287109375
group_formula,AF,xgboost,3,875,613.0,620.296875,7.296875
group_formula,AF,xgboost,3,877,613.0,610.710205078125,-2.289794921875
group_formula,AF,xgboost,3,883,613.0,608.9807739257812,-4.01922607421875
group_formula,AF,xgboost,3,886,613.0,558.1926879882812,-54.80731201171875
group_formula,AF,xgboost,3,888,613.0,613.0523681640625,0.0523681640625
group_formula,AF,xgboost,3,903,613.0,614.0877075195312,1.08770751953125
group_formula,AF,xgboost,3,913,614.0,605.0027465820312,-8.99725341796875
group_formula,AF,xgboost,3,915,614.0,612.9412841796875,-1.0587158203125
group_formula,AF,xgboost,3,928,614.0,611.5896606445312,-2.41033935546875
group_formula,AF,xgboost,3,930,614.0,608.9228515625,-5.0771484375
group_formula,AF,xgboost,3,931,614.0,608.9228515625,-5.0771484375
group_formula,AF,xgboost,3,932,614.0,609.7778930664062,-4.22210693359375
group_formula,AF,xgboost,3,935,614.0,492.8506164550781,-121.14938354492188
group_formula,AF,xgboost,3,953,614.0,612.998779296875,-1.001220703125
group_formula,AF,xgboost,3,970,614.0,611.5896606445312,-2.41033935546875
group_formula,AF,xgboost,3,984,615.0,577.3899536132812,-37.61004638671875
group_formula,AF,xgboost,3,986,615.0,564.8588256835938,-50.14117431640625
group_formula,AF,xgboost,3,997,615.0,618.1826782226562,3.18267822265625
group_formula,AF,xgboost,3,1001,615.0,618.1826782226562,3.18267822265625
group_formula,AF,xgboost,3,1006,615.0,620.3534545898438,5.35345458984375
group_formula,AF,xgboost,3,1009,615.0,580.4427490234375,-34.5572509765625
group_formula,AF,xgboost,3,1010,615.0,593.1419677734375,-21.8580322265625
group_formula,AF,xgboost,3,1012,615.0,600.4649658203125,-14.5350341796875
group_formula,AF,xgboost,3,1013,615.0,605.6551513671875,-9.3448486328125
group_formula,AF,xgboost,3,1017,615.0,612.4801635742188,-2.51983642578125
group_formula,AF,xgboost,3,1018,615.0,615.1156005859375,0.1156005859375
group_formula,AF,xgboost,3,1020,615.0,619.8003540039062,4.80035400390625
group_formula,AF,xgboost,3,1024,615.0,616.646484375,1.646484375
group_formula,AF,xgboost,3,1042,615.0,613.7185668945312,-1.28143310546875
group_formula,AF,xgboost,3,1063,615.0,620.8865356445312,5.88653564453125
group_formula,AF,xgboost,3,1070,615.0,587.1434326171875,-27.8565673828125
group_formula,AF,xgboost,3,1072,615.0,611.0653076171875,-3.9346923828125
group_formula,AF,xgboost,3,1087,615.0,615.2081909179688,0.20819091796875
group_formula,AF,xgboost,3,1088,615.0,615.2081909179688,0.20819091796875
group_formula,AF,xgboost,3,1091,615.0,620.7096557617188,5.70965576171875
group_formula,AF,xgboost,3,1099,615.0,614.6338500976562,-0.36614990234375
group_formula,AF,xgboost,3,1100,615.0,616.7781982421875,1.7781982421875
group_formula,AF,xgboost,3,1110,615.0,613.0531005859375,-1.9468994140625
group_formula,AF,xgboost,3,1122,615.0,564.108154296875,-50.891845703125
group_formula,AF,xgboost,3,1128,615.0,611.8992919921875,-3.1007080078125
group_formula,AF,xgboost,3,1129,615.0,611.9259033203125,-3.0740966796875
group_formula,AF,xgboost,3,1132,615.0,615.345703125,0.345703125
group_formula,AF,xgboost,3,1133,615.0,615.345703125,0.345703125
group_formula,AF,xgboost,3,1137,615.0,613.1947631835938,-1.80523681640625
group_formula,AF,xgboost,3,1138,615.0,617.6249389648438,2.62493896484375
group_formula,AF,xgboost,3,1155,615.0,612.4801635742188,-2.51983642578125
group_formula,AF,xgboost,3,1156,615.0,615.1156005859375,0.1156005859375
group_formula,AF,xgboost,3,1158,615.0,619.8003540039062,4.80035400390625
group_formula,AF,xgboost,3,1159,615.0,619.4322509765625,4.4322509765625
group_formula,AF,xgboost,3,1171,615.0,613.0531005859375,-1.9468994140625
group_formula,AF,xgboost,3,1179,615.0,614.14404296875,-0.85595703125
group_formula,AF,xgboost,3,1182,615.0,609.8153686523438,-5.18463134765625
group_formula,AF,xgboost,3,1186,615.0,610.0105590820312,-4.98944091796875
group_formula,AF,xgboost,3,1194,616.0,616.689453125,0.689453125
group_formula,AF,xgboost,3,1201,616.0,621.4722900390625,5.4722900390625
group_formula,AF,xgboost,3,1202,616.0,615.6768188476562,-0.32318115234375
group_formula,AF,xgboost,3,1206,616.0,611.7265625,-4.2734375
group_formula,AF,xgboost,3,1216,616.0,602.023193359375,-13.976806640625
group_formula,AF,xgboost,3,1218,616.0,623.468505859375,7.468505859375
group_formula,AF,xgboost,3,1226,616.0,611.7338256835938,-4.26617431640625
group_formula,AF,xgboost,3,1235,616.0,609.4618530273438,-6.53814697265625
group_formula,AF,xgboost,3,1238,616.0,595.582275390625,-20.417724609375
group_formula,AF,xgboost,3,1240,616.0,616.5765380859375,0.5765380859375
group_formula,AF,xgboost,3,1244,616.0,615.5122680664062,-0.48773193359375
group_formula,AF,xgboost,3,1245,616.0,615.5089721679688,-0.49102783203125
group_formula,AF,xgboost,3,1247,616.0,612.2334594726562,-3.76654052734375
group_formula,AF,xgboost,3,1249,616.0,621.6822509765625,5.6822509765625
group_formula,AF,xgboost,3,1251,616.0,612.7162475585938,-3.28375244140625
group_formula,AF,xgboost,3,1260,616.0,611.4189453125,-4.5810546875
group_formula,AF,xgboost,3,1267,616.0,611.9751586914062,-4.02484130859375
group_formula,AF,xgboost,3,1285,616.0,615.202392578125,-0.797607421875
group_formula,AF,xgboost,3,1287,616.0,614.9304809570312,-1.06951904296875
group_formula,AF,xgboost,3,1292,616.0,616.0413818359375,0.0413818359375
group_formula,AF,xgboost,3,1305,616.0,617.9212646484375,1.9212646484375
group_formula,AF,xgboost,3,1321,616.0,618.1192626953125,2.1192626953125
group_formula,AF,xgboost,3,1333,617.0,618.6796264648438,1.67962646484375
group_formula,AF,xgboost,3,1335,617.0,609.6158447265625,-7.3841552734375
group_formula,AF,xgboost,3,1344,617.0,603.0556640625,-13.9443359375
group_formula,AF,xgboost,3,1350,617.0,621.7459716796875,4.7459716796875
group_formula,AF,xgboost,3,1353,617.0,612.386474609375,-4.613525390625
group_formula,AF,xgboost,3,1360,617.0,614.5922241210938,-2.40777587890625
group_formula,AF,xgboost,3,1361,617.0,614.91259765625,-2.08740234375
group_formula,AF,xgboost,3,1365,617.0,602.6602172851562,-14.33978271484375
group_formula,AF,xgboost,3,1368,617.0,611.9813842773438,-5.01861572265625
group_formula,AF,xgboost,3,1369,617.0,611.9813842773438,-5.01861572265625
group_formula,AF,xgboost,3,1377,617.0,616.813720703125,-0.186279296875
group_formula,AF,xgboost,3,1378,617.0,617.0459594726562,0.04595947265625
group_formula,AF,xgboost,3,1383,617.0,615.7103881835938,-1.28961181640625
group_formula,AF,xgboost,3,1389,617.0,619.8112182617188,2.81121826171875
group_formula,AF,xgboost,3,1394,618.0,515.02294921875,-102.97705078125
group_formula,AF,xgboost,3,1404,618.0,598.5406494140625,-19.4593505859375
group_formula,AF,xgboost,3,1406,618.0,618.50927734375,0.50927734375
group_formula,AF,xgboost,3,1416,618.0,618.1995239257812,0.19952392578125
group_formula,AF,xgboost,3,1420,618.0,617.5851440429688,-0.41485595703125
group_formula,AF,xgboost,3,1424,618.0,598.5406494140625,-19.4593505859375
group_formula,AF,xgboost,3,1438,619.0,613.926025390625,-5.073974609375
group_formula,AF,xgboost,3,1439,619.0,607.528076171875,-11.471923828125
group_formula,AF,xgboost,3,1445,619.0,617.542236328125,-1.457763671875
group_formula,AF,xgboost,3,1454,619.0,615.5830078125,-3.4169921875
group_formula,AF,xgboost,3,1473,620.0,619.21923828125,-0.78076171875
group_formula,AF,xgboost,3,1486,621.0,582.755126953125,-38.244873046875
group_formula,AF,xgboost,3,1487,621.0,571.20703125,-49.79296875
group_formula,AF,xgboost,3,1492,621.0,544.97705078125,-76.02294921875
group_formula,AF,xgboost,3,1493,621.0,550.2109375,-70.7890625
group_formula,AF,xgboost,3,1496,621.0,598.1217651367188,-22.87823486328125
group_formula,AF,xgboost,3,1508,621.0,614.75537109375,-6.24462890625
group_formula,AF,xgboost,3,1511,621.0,609.242431640625,-11.757568359375
group_formula,AF,xgboost,3,1516,621.0,621.7989501953125,0.7989501953125
group_formula,AF,xgboost,3,1518,621.0,622.0244140625,1.0244140625
group_formula,AF,xgboost,3,1527,621.0,600.2904663085938,-20.70953369140625
group_formula,AF,xgboost,3,1528,621.0,618.2041015625,-2.7958984375
group_formula,AF,xgboost,3,1536,621.0,622.6670532226562,1.66705322265625
group_formula,AF,xgboost,3,1543,621.0,620.0316772460938,-0.96832275390625
group_formula,AF,xgboost,3,1546,621.0,611.6145629882812,-9.38543701171875
group_formula,AF,xgboost,3,1549,622.0,634.4796752929688,12.47967529296875
group_formula,AF,xgboost,3,1555,623.0,614.3169555664062,-8.68304443359375
group_formula,AF,xgboost,3,1556,623.0,613.506103515625,-9.493896484375
group_formula,AF,xgboost,3,1557,623.0,596.6112670898438,-26.38873291015625
group_formula,AF,xgboost,3,1574,625.0,570.0289916992188,-54.97100830078125
group_formula,AF,xgboost,3,1592,632.0,596.1346435546875,-35.8653564453125
group_formula,AF,xgboost,3,1593,632.0,593.4998168945312,-38.50018310546875
group_formula,AF,xgboost,3,1594,632.0,549.6328125,-82.3671875
group_formula,AF,xgboost,3,1595,632.0,590.772216796875,-41.227783203125
group_formula,AF,xgboost,3,1602,635.0,630.3214111328125,-4.6785888671875
group_formula,AF,xgboost,3,1611,645.0,598.7916870117188,-46.20831298828125
group_formula,AF,xgboost,3,1623,650.0,652.3286743164062,2.32867431640625
group_formula,AF,xgboost,3,1625,650.0,652.3286743164062,2.32867431640625
group_formula,AF,xgboost,3,1626,650.0,600.819580078125,-49.180419921875
group_formula,AF,xgboost,3,1628,650.0,652.3286743164062,2.32867431640625
group_formula,AF,xgboost,3,1634,654.0,545.161865234375,-108.838134765625
group_formula,AF,xgboost,3,1635,654.0,545.161865234375,-108.838134765625
group_formula,AF,xgboost,3,1637,654.0,560.3787231445312,-93.62127685546875
group_formula,AF,xgboost,4,2,377.0,377.356201171875,0.356201171875
group_formula,AF,xgboost,4,32,416.0,456.641357421875,40.641357421875
group_formula,AF,xgboost,4,34,420.0,538.869873046875,118.869873046875
group_formula,AF,xgboost,4,37,425.0,423.4178466796875,-1.5821533203125
group_formula,AF,xgboost,4,43,427.0,454.7987060546875,27.7987060546875
group_formula,AF,xgboost,4,44,427.0,459.620361328125,32.620361328125
group_formula,AF,xgboost,4,48,435.0,518.7882080078125,83.7882080078125
group_formula,AF,xgboost,4,57,444.0,456.9681091308594,12.968109130859375
group_formula,AF,xgboost,4,60,444.0,510.8893127441406,66.88931274414062
group_formula,AF,xgboost,4,61,444.0,456.9681091308594,12.968109130859375
group_formula,AF,xgboost,4,63,445.0,541.3552856445312,96.35528564453125
group_formula,AF,xgboost,4,64,445.0,537.1290283203125,92.1290283203125
group_formula,AF,xgboost,4,67,446.0,454.5147705078125,8.5147705078125
group_formula,AF,xgboost,4,73,450.0,565.34765625,115.34765625
group_formula,AF,xgboost,4,87,450.0,459.8804626464844,9.880462646484375
group_formula,AF,xgboost,4,91,450.0,462.5716857910156,12.571685791015625
group_formula,AF,xgboost,4,98,452.0,460.57476806640625,8.57476806640625
group_formula,AF,xgboost,4,99,452.0,460.4395751953125,8.4395751953125
group_formula,AF,xgboost,4,121,458.0,447.5527648925781,-10.447235107421875
group_formula,AF,xgboost,4,122,458.0,488.4455261230469,30.445526123046875
group_formula,AF,xgboost,4,125,458.0,484.53466796875,26.53466796875
group_formula,AF,xgboost,4,129,460.0,464.2293701171875,4.2293701171875
group_formula,AF,xgboost,4,130,460.0,498.1127624511719,38.112762451171875
group_formula,AF,xgboost,4,145,461.0,456.0334777832031,-4.966522216796875
group_formula,AF,xgboost,4,151,461.0,454.6150207519531,-6.384979248046875
group_formula,AF,xgboost,4,153,461.0,503.6756286621094,42.675628662109375
group_formula,AF,xgboost,4,156,461.0,551.8082885742188,90.80828857421875
group_formula,AF,xgboost,4,158,462.0,445.12060546875,-16.87939453125
group_formula,AF,xgboost,4,160,462.0,480.2245178222656,18.224517822265625
group_formula,AF,xgboost,4,164,462.0,471.08367919921875,9.08367919921875
group_formula,AF,xgboost,4,168,464.0,493.8377380371094,29.837738037109375
group_formula,AF,xgboost,4,170,464.0,517.4247436523438,53.42474365234375
group_formula,AF,xgboost,4,177,467.0,472.0343322753906,5.034332275390625
group_formula,AF,xgboost,4,179,467.0,472.4736328125,5.4736328125
group_formula,AF,xgboost,4,181,467.0,472.4736328125,5.4736328125
group_formula,AF,xgboost,4,184,469.0,471.22265625,2.22265625
group_formula,AF,xgboost,4,188,469.0,474.4637451171875,5.4637451171875
group_formula,AF,xgboost,4,193,469.0,525.24951171875,56.24951171875
group_formula,AF,xgboost,4,197,472.0,535.2210693359375,63.2210693359375
group_formula,AF,xgboost,4,198,472.0,533.8857421875,61.8857421875
group_formula,AF,xgboost,4,199,472.0,539.46337890625,67.46337890625
group_formula,AF,xgboost,4,204,472.0,465.443115234375,-6.556884765625
group_formula,AF,xgboost,4,205,476.0,498.0135192871094,22.013519287109375
group_formula,AF,xgboost,4,221,480.0,481.1677551269531,1.167755126953125
group_formula,AF,xgboost,4,222,483.0,483.3365173339844,0.336517333984375
group_formula,AF,xgboost,4,223,484.0,458.0714416503906,-25.928558349609375
group_formula,AF,xgboost,4,227,484.0,513.448486328125,29.448486328125
group_formula,AF,xgboost,4,230,484.0,458.0714416503906,-25.928558349609375
group_formula,AF,xgboost,4,233,486.0,481.3103332519531,-4.689666748046875
group_formula,AF,xgboost,4,235,486.0,469.8611755371094,-16.138824462890625
group_formula,AF,xgboost,4,236,486.0,512.5043334960938,26.50433349609375
group_formula,AF,xgboost,4,238,486.0,484.1065673828125,-1.8934326171875
group_formula,AF,xgboost,4,239,487.0,465.443115234375,-21.556884765625
group_formula,AF,xgboost,4,248,488.0,497.4934387207031,9.493438720703125
group_formula,AF,xgboost,4,250,489.0,600.7491455078125,111.7491455078125
group_formula,AF,xgboost,4,275,500.0,508.89019775390625,8.89019775390625
group_formula,AF,xgboost,4,281,500.0,536.8525390625,36.8525390625
group_formula,AF,xgboost,4,283,502.0,487.8035888671875,-14.1964111328125
group_formula,AF,xgboost,4,284,502.0,494.143798828125,-7.856201171875
group_formula,AF,xgboost,4,287,502.0,500.5866394042969,-1.413360595703125
group_formula,AF,xgboost,4,288,502.0,476.6870422363281,-25.312957763671875
group_formula,AF,xgboost,4,293,504.0,530.01904296875,26.01904296875
group_formula,AF,xgboost,4,297,505.0,562.2978515625,57.2978515625
group_formula,AF,xgboost,4,298,506.0,526.5789794921875,20.5789794921875
group_formula,AF,xgboost,4,299,508.0,518.7882080078125,10.7882080078125
group_formula,AF,xgboost,4,302,508.0,598.8231201171875,90.8231201171875
group_formula,AF,xgboost,4,304,509.0,605.645263671875,96.645263671875
group_formula,AF,xgboost,4,309,510.0,576.510986328125,66.510986328125
group_formula,AF,xgboost,4,313,510.0,508.1281433105469,-1.871856689453125
group_formula,AF,xgboost,4,316,510.0,536.216552734375,26.216552734375
group_formula,AF,xgboost,4,318,511.0,510.2430725097656,-0.756927490234375
group_formula,AF,xgboost,4,319,511.0,589.9437866210938,78.94378662109375
group_formula,AF,xgboost,4,322,514.0,538.1843872070312,24.18438720703125
group_formula,AF,xgboost,4,323,514.0,447.8017883300781,-66.19821166992188
group_formula,AF,xgboost,4,332,518.0,526.0564575195312,8.05645751953125
group_formula,AF,xgboost,4,342,526.0,565.2390747070312,39.23907470703125
group_formula,AF,xgboost,4,350,528.0,528.5936279296875,0.5936279296875
group_formula,AF,xgboost,4,363,535.0,513.448486328125,-21.551513671875
group_formula,AF,xgboost,4,377,538.0,540.344482421875,2.344482421875
group_formula,AF,xgboost,4,378,538.0,540.344482421875,2.344482421875
group_formula,AF,xgboost,4,379,538.0,540.344482421875,2.344482421875
group_formula,AF,xgboost,4,380,538.0,540.344482421875,2.344482421875
group_formula,AF,xgboost,4,381,538.0,540.344482421875,2.344482421875
group_formula,AF,xgboost,4,382,538.0,540.344482421875,2.344482421875
group_formula,AF,xgboost,4,383,538.0,540.344482421875,2.344482421875
group_formula,AF,xgboost,4,384,538.0,540.344482421875,2.344482421875
group_formula,AF,xgboost,4,385,538.0,540.344482421875,2.344482421875
group_formula,AF,xgboost,4,386,538.0,540.344482421875,2.344482421875
group_formula,AF,xgboost,4,387,538.0,540.344482421875,2.344482421875
group_formula,AF,xgboost,4,400,538.0,541.9651489257812,3.96514892578125
group_formula,AF,xgboost,4,401,538.0,542.2589721679688,4.25897216796875
group_formula,AF,xgboost,4,402,538.0,544.2504272460938,6.25042724609375
group_formula,AF,xgboost,4,407,539.0,544.2504272460938,5.25042724609375
group_formula,AF,xgboost,4,410,540.0,535.1336669921875,-4.8663330078125
group_formula,AF,xgboost,4,411,540.0,556.1677856445312,16.16778564453125
group_formula,AF,xgboost,4,413,540.0,574.8051147460938,34.80511474609375
group_formula,AF,xgboost,4,417,541.0,537.6387939453125,-3.3612060546875
group_formula,AF,xgboost,4,418,541.0,537.6387939453125,-3.3612060546875
group_formula,AF,xgboost,4,419,542.0,577.3375244140625,35.3375244140625
group_formula,AF,xgboost,4,422,542.0,572.5028076171875,30.5028076171875
group_formula,AF,xgboost,4,425,542.0,550.9806518554688,8.98065185546875
group_formula,AF,xgboost,4,433,543.0,540.4715576171875,-2.5284423828125
group_formula,AF,xgboost,4,439,543.0,568.583251953125,25.583251953125
group_formula,AF,xgboost,4,441,543.0,546.3579711914062,3.35797119140625
group_formula,AF,xgboost,4,450,545.0,533.1749877929688,-11.82501220703125
group_formula,AF,xgboost,4,453,546.0,531.6174926757812,-14.38250732421875
group_formula,AF,xgboost,4,458,546.0,554.7386474609375,8.7386474609375
group_formula,AF,xgboost,4,466,550.0,539.968017578125,-10.031982421875
group_formula,AF,xgboost,4,468,550.0,547.3846435546875,-2.6153564453125
group_formula,AF,xgboost,4,472,550.0,553.1853637695312,3.18536376953125
group_formula,AF,xgboost,4,481,553.0,540.1578369140625,-12.8421630859375
group_formula,AF,xgboost,4,499,564.0,550.3923950195312,-13.60760498046875
group_formula,AF,xgboost,4,506,572.0,566.5794677734375,-5.4205322265625
group_formula,AF,xgboost,4,509,572.0,578.7176513671875,6.7176513671875
group_formula,AF,xgboost,4,513,574.0,581.2398071289062,7.23980712890625
group_formula,AF,xgboost,4,517,575.0,595.420654296875,20.420654296875
group_formula,AF,xgboost,4,519,575.0,595.420654296875,20.420654296875
group_formula,AF,xgboost,4,527,586.0,570.8781127929688,-15.12188720703125
group_formula,AF,xgboost,4,528,586.0,570.8781127929688,-15.12188720703125
group_formula,AF,xgboost,4,529,586.0,570.8781127929688,-15.12188720703125
group_formula,AF,xgboost,4,530,586.0,570.8781127929688,-15.12188720703125
group_formula,AF,xgboost,4,531,586.0,570.8781127929688,-15.12188720703125
group_formula,AF,xgboost,4,532,586.0,570.8781127929688,-15.12188720703125
group_formula,AF,xgboost,4,533,586.0,570.8781127929688,-15.12188720703125
group_formula,AF,xgboost,4,538,589.0,593.1564331054688,4.15643310546875
group_formula,AF,xgboost,4,540,589.0,592.9681396484375,3.9681396484375
group_formula,AF,xgboost,4,542,589.0,602.5535888671875,13.5535888671875
group_formula,AF,xgboost,4,543,589.0,600.7555541992188,11.75555419921875
group_formula,AF,xgboost,4,546,589.0,595.0196533203125,6.0196533203125
group_formula,AF,xgboost,4,552,590.0,603.1920776367188,13.19207763671875
group_formula,AF,xgboost,4,569,593.0,596.3445434570312,3.34454345703125
group_formula,AF,xgboost,4,584,593.0,575.3641357421875,-17.6358642578125
group_formula,AF,xgboost,4,586,594.0,592.5599975585938,-1.44000244140625
group_formula,AF,xgboost,4,591,595.0,589.1859741210938,-5.81402587890625
group_formula,AF,xgboost,4,592,595.0,597.5730590820312,2.57305908203125
group_formula,AF,xgboost,4,594,598.0,601.576171875,3.576171875
group_formula,AF,xgboost,4,595,598.0,603.8663940429688,5.86639404296875
group_formula,AF,xgboost,4,596,598.0,604.0299072265625,6.0299072265625
group_formula,AF,xgboost,4,598,598.0,606.04931640625,8.04931640625
group_formula,AF,xgboost,4,603,600.0,587.275634765625,-12.724365234375
group_formula,AF,xgboost,4,614,604.0,605.3156127929688,1.31561279296875
group_formula,AF,xgboost,4,626,609.0,611.8516235351562,2.85162353515625
group_formula,AF,xgboost,4,628,609.0,611.6688842773438,2.66888427734375
group_formula,AF,xgboost,4,630,610.0,597.2274169921875,-12.7725830078125
group_formula,AF,xgboost,4,631,610.0,609.7294311523438,-0.27056884765625
group_formula,AF,xgboost,4,634,610.0,612.0697021484375,2.0697021484375
group_formula,AF,xgboost,4,644,610.0,619.8275756835938,9.82757568359375
group_formula,AF,xgboost,4,646,610.0,595.6897583007812,-14.31024169921875
group_formula,AF,xgboost,4,650,610.0,596.79443359375,-13.20556640625
group_formula,AF,xgboost,4,651,610.0,610.2710571289062,0.27105712890625
group_formula,AF,xgboost,4,657,610.0,600.4157104492188,-9.58428955078125
group_formula,AF,xgboost,4,658,610.0,608.1342163085938,-1.86578369140625
group_formula,AF,xgboost,4,664,610.0,612.0697021484375,2.0697021484375
group_formula,AF,xgboost,4,666,610.0,611.5340576171875,1.5340576171875
group_formula,AF,xgboost,4,672,611.0,621.244384765625,10.244384765625
group_formula,AF,xgboost,4,673,611.0,621.244384765625,10.244384765625
group_formula,AF,xgboost,4,674,611.0,621.244384765625,10.244384765625
group_formula,AF,xgboost,4,675,611.0,621.244384765625,10.244384765625
group_formula,AF,xgboost,4,676,611.0,621.244384765625,10.244384765625
group_formula,AF,xgboost,4,680,611.0,610.3580932617188,-0.64190673828125
group_formula,AF,xgboost,4,692,611.0,612.6591796875,1.6591796875
group_formula,AF,xgboost,4,704,611.0,592.0650024414062,-18.93499755859375
group_formula,AF,xgboost,4,705,611.0,615.519287109375,4.519287109375
group_formula,AF,xgboost,4,714,612.0,593.3912963867188,-18.60870361328125
group_formula,AF,xgboost,4,729,612.0,590.3161010742188,-21.68389892578125
group_formula,AF,xgboost,4,740,612.0,618.3353881835938,6.33538818359375
group_formula,AF,xgboost,4,741,612.0,618.2318725585938,6.23187255859375
group_formula,AF,xgboost,4,744,612.0,618.5113525390625,6.5113525390625
group_formula,AF,xgboost,4,749,612.0,611.77880859375,-0.22119140625
group_formula,AF,xgboost,4,750,612.0,611.77880859375,-0.22119140625
group_formula,AF,xgboost,4,751,612.0,611.77880859375,-0.22119140625
group_formula,AF,xgboost,4,752,612.0,611.77880859375,-0.22119140625
group_formula,AF,xgboost,4,753,612.0,611.77880859375,-0.22119140625
group_formula,AF,xgboost,4,754,612.0,611.77880859375,-0.22119140625
group_formula,AF,xgboost,4,755,612.0,611.77880859375,-0.22119140625
group_formula,AF,xgboost,4,756,612.0,611.77880859375,-0.22119140625
group_formula,AF,xgboost,4,757,612.0,611.77880859375,-0.22119140625
group_formula,AF,xgboost,4,758,612.0,611.77880859375,-0.22119140625
group_formula,AF,xgboost,4,763,612.0,617.0634155273438,5.06341552734375
group_formula,AF,xgboost,4,776,612.0,615.65869140625,3.65869140625
group_formula,AF,xgboost,4,782,612.0,615.0030517578125,3.0030517578125
group_formula,AF,xgboost,4,783,612.0,615.2141723632812,3.21417236328125
group_formula,AF,xgboost,4,792,613.0,600.89697265625,-12.10302734375
group_formula,AF,xgboost,4,797,613.0,610.4197387695312,-2.58026123046875
group_formula,AF,xgboost,4,798,613.0,610.3814697265625,-2.6185302734375
group_formula,AF,xgboost,4,801,613.0,613.1994018554688,0.19940185546875
group_formula,AF,xgboost,4,802,613.0,613.6680297851562,0.66802978515625
group_formula,AF,xgboost,4,824,613.0,609.1795043945312,-3.82049560546875
group_formula,AF,xgboost,4,830,613.0,611.9293823242188,-1.07061767578125
group_formula,AF,xgboost,4,832,613.0,570.8175659179688,-42.18243408203125
group_formula,AF,xgboost,4,835,613.0,595.8619995117188,-17.13800048828125
group_formula,AF,xgboost,4,839,613.0,616.598876953125,3.598876953125
group_formula,AF,xgboost,4,852,613.0,592.7688598632812,-20.23114013671875
group_formula,AF,xgboost,4,879,613.0,619.4655151367188,6.46551513671875
group_formula,AF,xgboost,4,880,613.0,619.0636596679688,6.06365966796875
group_formula,AF,xgboost,4,885,613.0,565.1788940429688,-47.82110595703125
group_formula,AF,xgboost,4,891,613.0,604.4679565429688,-8.53204345703125
group_formula,AF,xgboost,4,892,613.0,602.3938598632812,-10.60614013671875
group_formula,AF,xgboost,4,910,614.0,610.7471923828125,-3.2528076171875
group_formula,AF,xgboost,4,917,614.0,614.9052734375,0.9052734375
group_formula,AF,xgboost,4,926,614.0,611.4873046875,-2.5126953125
group_formula,AF,xgboost,4,933,614.0,609.0586547851562,-4.94134521484375
group_formula,AF,xgboost,4,934,614.0,600.8362426757812,-13.16375732421875
group_formula,AF,xgboost,4,938,614.0,617.642333984375,3.642333984375
group_formula,AF,xgboost,4,941,614.0,618.3050537109375,4.3050537109375
group_formula,AF,xgboost,4,943,614.0,607.4080810546875,-6.5919189453125
group_formula,AF,xgboost,4,950,614.0,612.5233154296875,-1.4766845703125
group_formula,AF,xgboost,4,951,614.0,612.5233154296875,-1.4766845703125
group_formula,AF,xgboost,4,952,614.0,612.5233154296875,-1.4766845703125
group_formula,AF,xgboost,4,968,614.0,611.4873046875,-2.5126953125
group_formula,AF,xgboost,4,971,614.0,612.728759765625,-1.271240234375
group_formula,AF,xgboost,4,989,615.0,620.3995361328125,5.3995361328125
group_formula,AF,xgboost,4,992,615.0,620.7200317382812,5.72003173828125
group_formula,AF,xgboost,4,994,615.0,612.3426513671875,-2.6573486328125
group_formula,AF,xgboost,4,995,615.0,612.3426513671875,-2.6573486328125
group_formula,AF,xgboost,4,999,615.0,597.2274169921875,-17.7725830078125
group_formula,AF,xgboost,4,1004,615.0,625.7576293945312,10.75762939453125
group_formula,AF,xgboost,4,1007,615.0,614.877197265625,-0.122802734375
group_formula,AF,xgboost,4,1008,615.0,612.3426513671875,-2.6573486328125
group_formula,AF,xgboost,4,1019,615.0,617.9085083007812,2.90850830078125
group_formula,AF,xgboost,4,1025,615.0,613.4542236328125,-1.5457763671875
group_formula,AF,xgboost,4,1036,615.0,616.3018798828125,1.3018798828125
