protocol,feature_set,model,training_mode,fold,row_id,Eu valence,y_true,y_pred,residual
group_formula,AF,xgboost,separate,4,227,2,484.0,506.54644775390625,22.54644775390625
group_formula,AF,xgboost,separate,4,230,2,484.0,464.7383117675781,-19.261688232421875
group_formula,AF,xgboost,separate,4,233,2,486.0,445.59521484375,-40.40478515625
group_formula,AF,xgboost,separate,4,235,2,486.0,484.1444091796875,-1.8555908203125
group_formula,AF,xgboost,separate,4,236,2,486.0,524.1923217773438,38.19232177734375
group_formula,AF,xgboost,separate,4,238,2,486.0,450.62225341796875,-35.37774658203125
group_formula,AF,xgboost,separate,4,239,2,487.0,452.10791015625,-34.89208984375
group_formula,AF,xgboost,separate,4,248,2,488.0,505.633544921875,17.633544921875
group_formula,AF,xgboost,separate,4,250,3,489.0,598.4951782226562,109.49517822265625
group_formula,AF,xgboost,separate,4,275,2,500.0,500.3542175292969,0.354217529296875
group_formula,AF,xgboost,separate,4,281,2,500.0,512.8234252929688,12.82342529296875
group_formula,AF,xgboost,separate,4,283,2,502.0,440.63916015625,-61.36083984375
group_formula,AF,xgboost,separate,4,284,2,502.0,451.0086364746094,-50.991363525390625
group_formula,AF,xgboost,separate,4,287,2,502.0,447.5851135253906,-54.414886474609375
group_formula,AF,xgboost,separate,4,288,2,502.0,472.29437255859375,-29.70562744140625
group_formula,AF,xgboost,separate,4,293,2,504.0,505.5700378417969,1.570037841796875
group_formula,AF,xgboost,separate,4,297,2,505.0,583.7952270507812,78.79522705078125
group_formula,AF,xgboost,separate,4,298,2,506.0,522.5320434570312,16.53204345703125
group_formula,AF,xgboost,separate,4,299,2,508.0,508.992919921875,0.992919921875
group_formula,AF,xgboost,separate,4,302,2,508.0,607.2885131835938,99.28851318359375
group_formula,AF,xgboost,separate,4,304,2,509.0,534.9937744140625,25.9937744140625
group_formula,AF,xgboost,separate,4,309,2,510.0,584.54736328125,74.54736328125
group_formula,AF,xgboost,separate,4,313,2,510.0,509.94097900390625,-0.05902099609375
group_formula,AF,xgboost,separate,4,316,2,510.0,512.699951171875,2.699951171875
group_formula,AF,xgboost,separate,4,318,2,511.0,513.2857666015625,2.2857666015625
group_formula,AF,xgboost,separate,4,319,3,511.0,571.053466796875,60.053466796875
group_formula,AF,xgboost,separate,4,322,2,514.0,518.6246337890625,4.6246337890625
group_formula,AF,xgboost,separate,4,323,2,514.0,434.3312072753906,-79.66879272460938
group_formula,AF,xgboost,separate,4,332,3,518.0,522.6970825195312,4.69708251953125
group_formula,AF,xgboost,separate,4,342,3,526.0,570.1298217773438,44.12982177734375
group_formula,AF,xgboost,separate,4,350,2,528.0,529.0562744140625,1.0562744140625
group_formula,AF,xgboost,separate,4,363,2,535.0,506.54644775390625,-28.45355224609375
group_formula,AF,xgboost,separate,4,377,2,538.0,536.222900390625,-1.777099609375
group_formula,AF,xgboost,separate,4,378,2,538.0,536.222900390625,-1.777099609375
group_formula,AF,xgboost,separate,4,379,2,538.0,536.222900390625,-1.777099609375
group_formula,AF,xgboost,separate,4,380,2,538.0,536.222900390625,-1.777099609375
group_formula,AF,xgboost,separate,4,381,2,538.0,536.222900390625,-1.777099609375
group_formula,AF,xgboost,separate,4,382,2,538.0,536.222900390625,-1.777099609375
group_formula,AF,xgboost,separate,4,383,2,538.0,536.222900390625,-1.777099609375
group_formula,AF,xgboost,separate,4,384,2,538.0,536.222900390625,-1.777099609375
group_formula,AF,xgboost,separate,4,385,2,538.0,536.222900390625,-1.777099609375
group_formula,AF,xgboost,separate,4,386,2,538.0,536.222900390625,-1.777099609375
group_formula,AF,xgboost,separate,4,387,2,538.0,536.222900390625,-1.777099609375
group_formula,AF,xgboost,separate,4,400,2,538.0,536.5181274414062,-1.48187255859375
group_formula,AF,xgboost,separate,4,401,2,538.0,538.2537231445312,0.25372314453125
group_formula,AF,xgboost,separate,4,402,2,538.0,546.025390625,8.025390625
group_formula,AF,xgboost,separate,4,407,2,539.0,546.5829467773438,7.58294677734375
group_formula,AF,xgboost,separate,4,410,2,540.0,532.0038452148438,-7.99615478515625
group_formula,AF,xgboost,separate,4,411,2,540.0,543.9545288085938,3.95452880859375
group_formula,AF,xgboost,separate,4,413,2,540.0,545.6832885742188,5.68328857421875
group_formula,AF,xgboost,separate,4,417,2,541.0,541.6390991210938,0.63909912109375
group_formula,AF,xgboost,separate,4,418,3,541.0,562.0269775390625,21.0269775390625
group_formula,AF,xgboost,separate,4,419,3,542.0,567.56201171875,25.56201171875
group_formula,AF,xgboost,separate,4,422,3,542.0,549.6087036132812,7.60870361328125
group_formula,AF,xgboost,separate,4,425,2,542.0,536.7255249023438,-5.27447509765625
group_formula,AF,xgboost,separate,4,433,2,543.0,542.3975830078125,-0.6024169921875
group_formula,AF,xgboost,separate,4,439,3,543.0,561.611572265625,18.611572265625
group_formula,AF,xgboost,separate,4,441,2,543.0,542.5730590820312,-0.42694091796875
group_formula,AF,xgboost,separate,4,450,2,545.0,539.9934692382812,-5.00653076171875
group_formula,AF,xgboost,separate,4,453,3,546.0,531.9993286132812,-14.00067138671875
group_formula,AF,xgboost,separate,4,458,3,546.0,577.58056640625,31.58056640625
group_formula,AF,xgboost,separate,4,466,2,550.0,543.3394165039062,-6.66058349609375
group_formula,AF,xgboost,separate,4,468,2,550.0,546.4242553710938,-3.57574462890625
group_formula,AF,xgboost,separate,4,472,2,550.0,546.1383056640625,-3.8616943359375
group_formula,AF,xgboost,separate,4,481,2,553.0,522.624267578125,-30.375732421875
group_formula,AF,xgboost,separate,4,499,3,564.0,536.4492797851562,-27.55072021484375
group_formula,AF,xgboost,separate,4,506,3,572.0,570.6077270507812,-1.39227294921875
group_formula,AF,xgboost,separate,4,509,3,572.0,584.3375244140625,12.3375244140625
group_formula,AF,xgboost,separate,4,513,3,574.0,583.1122436523438,9.11224365234375
group_formula,AF,xgboost,separate,4,517,3,575.0,595.01416015625,20.01416015625
group_formula,AF,xgboost,separate,4,519,3,575.0,595.01416015625,20.01416015625
group_formula,AF,xgboost,separate,4,527,3,586.0,577.8095092773438,-8.19049072265625
group_formula,AF,xgboost,separate,4,528,3,586.0,577.8095092773438,-8.19049072265625
group_formula,AF,xgboost,separate,4,529,3,586.0,577.8095092773438,-8.19049072265625
group_formula,AF,xgboost,separate,4,530,3,586.0,577.8095092773438,-8.19049072265625
group_formula,AF,xgboost,separate,4,531,3,586.0,577.8095092773438,-8.19049072265625
group_formula,AF,xgboost,separate,4,532,3,586.0,577.8095092773438,-8.19049072265625
group_formula,AF,xgboost,separate,4,533,3,586.0,577.8095092773438,-8.19049072265625
group_formula,AF,xgboost,separate,4,538,3,589.0,590.2371826171875,1.2371826171875
group_formula,AF,xgboost,separate,4,540,3,589.0,590.2371826171875,1.2371826171875
group_formula,AF,xgboost,separate,4,542,3,589.0,598.8890991210938,9.88909912109375
group_formula,AF,xgboost,separate,4,543,3,589.0,602.3394775390625,13.3394775390625
group_formula,AF,xgboost,separate,4,546,3,589.0,591.6553955078125,2.6553955078125
group_formula,AF,xgboost,separate,4,552,3,590.0,603.1900024414062,13.19000244140625
group_formula,AF,xgboost,separate,4,569,3,593.0,593.8843994140625,0.8843994140625
group_formula,AF,xgboost,separate,4,584,3,593.0,613.5786743164062,20.57867431640625
group_formula,AF,xgboost,separate,4,586,2,594.0,594.5687866210938,0.56878662109375
group_formula,AF,xgboost,separate,4,591,3,595.0,602.6692504882812,7.66925048828125
group_formula,AF,xgboost,separate,4,592,3,595.0,612.8814697265625,17.8814697265625
group_formula,AF,xgboost,separate,4,594,3,598.0,608.1915283203125,10.1915283203125
group_formula,AF,xgboost,separate,4,595,3,598.0,607.806640625,9.806640625
group_formula,AF,xgboost,separate,4,596,3,598.0,607.4786376953125,9.4786376953125
group_formula,AF,xgboost,separate,4,598,3,598.0,611.4854736328125,13.4854736328125
group_formula,AF,xgboost,separate,4,603,2,600.0,601.093017578125,1.093017578125
group_formula,AF,xgboost,separate,4,614,3,604.0,604.9698486328125,0.9698486328125
group_formula,AF,xgboost,separate,4,626,3,609.0,611.2727661132812,2.27276611328125
group_formula,AF,xgboost,separate,4,628,3,609.0,611.2838745117188,2.28387451171875
group_formula,AF,xgboost,separate,4,630,3,610.0,611.61962890625,1.61962890625
group_formula,AF,xgboost,separate,4,631,3,610.0,614.9610595703125,4.9610595703125
group_formula,AF,xgboost,separate,4,634,3,610.0,612.7492065429688,2.74920654296875
group_formula,AF,xgboost,separate,4,644,2,610.0,601.147216796875,-8.852783203125
group_formula,AF,xgboost,separate,4,646,2,610.0,605.7374267578125,-4.2625732421875
group_formula,AF,xgboost,separate,4,650,2,610.0,604.2146606445312,-5.78533935546875
group_formula,AF,xgboost,separate,4,651,3,610.0,613.9846801757812,3.98468017578125
group_formula,AF,xgboost,separate,4,657,3,610.0,612.4187622070312,2.41876220703125
group_formula,AF,xgboost,separate,4,658,3,610.0,611.7553100585938,1.75531005859375
group_formula,AF,xgboost,separate,4,664,3,610.0,612.7492065429688,2.74920654296875
group_formula,AF,xgboost,separate,4,666,3,610.0,611.93115234375,1.93115234375
group_formula,AF,xgboost,separate,4,672,3,611.0,616.3842163085938,5.38421630859375
group_formula,AF,xgboost,separate,4,673,3,611.0,616.3842163085938,5.38421630859375
group_formula,AF,xgboost,separate,4,674,3,611.0,616.3842163085938,5.38421630859375
group_formula,AF,xgboost,separate,4,675,3,611.0,616.3842163085938,5.38421630859375
group_formula,AF,xgboost,separate,4,676,3,611.0,616.3842163085938,5.38421630859375
group_formula,AF,xgboost,separate,4,680,3,611.0,611.7393188476562,0.73931884765625
group_formula,AF,xgboost,separate,4,692,3,611.0,612.369384765625,1.369384765625
group_formula,AF,xgboost,separate,4,704,3,611.0,615.3565063476562,4.35650634765625
group_formula,AF,xgboost,separate,4,705,3,611.0,614.7493286132812,3.74932861328125
group_formula,AF,xgboost,separate,4,714,3,612.0,608.1361694335938,-3.86383056640625
group_formula,AF,xgboost,separate,4,729,2,612.0,597.5504150390625,-14.4495849609375
group_formula,AF,xgboost,separate,4,740,3,612.0,614.1146850585938,2.11468505859375
group_formula,AF,xgboost,separate,4,741,3,612.0,603.5156860351562,-8.48431396484375
group_formula,AF,xgboost,separate,4,744,3,612.0,613.8082275390625,1.8082275390625
group_formula,AF,xgboost,separate,4,749,3,612.0,614.2559814453125,2.2559814453125
group_formula,AF,xgboost,separate,4,750,3,612.0,614.2559814453125,2.2559814453125
group_formula,AF,xgboost,separate,4,751,3,612.0,614.2559814453125,2.2559814453125
group_formula,AF,xgboost,separate,4,752,3,612.0,614.2559814453125,2.2559814453125
group_formula,AF,xgboost,separate,4,753,3,612.0,614.2559814453125,2.2559814453125
group_formula,AF,xgboost,separate,4,754,3,612.0,614.2559814453125,2.2559814453125
group_formula,AF,xgboost,separate,4,755,3,612.0,614.2559814453125,2.2559814453125
group_formula,AF,xgboost,separate,4,756,3,612.0,614.2559814453125,2.2559814453125
group_formula,AF,xgboost,separate,4,757,3,612.0,614.2559814453125,2.2559814453125
group_formula,AF,xgboost,separate,4,758,3,612.0,614.2559814453125,2.2559814453125
group_formula,AF,xgboost,separate,4,763,3,612.0,615.0845947265625,3.0845947265625
group_formula,AF,xgboost,separate,4,776,3,612.0,612.6260375976562,0.62603759765625
group_formula,AF,xgboost,separate,4,782,3,612.0,614.1904907226562,2.19049072265625
group_formula,AF,xgboost,separate,4,783,3,612.0,613.452392578125,1.452392578125
group_formula,AF,xgboost,separate,4,792,3,613.0,612.8319091796875,-0.1680908203125
group_formula,AF,xgboost,separate,4,797,3,613.0,615.7767944335938,2.77679443359375
group_formula,AF,xgboost,separate,4,798,3,613.0,602.6141967773438,-10.38580322265625
group_formula,AF,xgboost,separate,4,801,3,613.0,611.1493530273438,-1.85064697265625
group_formula,AF,xgboost,separate,4,802,3,613.0,611.2444458007812,-1.75555419921875
group_formula,AF,xgboost,separate,4,824,3,613.0,611.1146240234375,-1.8853759765625
group_formula,AF,xgboost,separate,4,830,3,613.0,658.3580932617188,45.35809326171875
group_formula,AF,xgboost,separate,4,832,3,613.0,605.9906616210938,-7.00933837890625
group_formula,AF,xgboost,separate,4,835,3,613.0,612.6587524414062,-0.34124755859375
group_formula,AF,xgboost,separate,4,839,3,613.0,612.5642700195312,-0.43572998046875
group_formula,AF,xgboost,separate,4,852,3,613.0,613.6784057617188,0.67840576171875
group_formula,AF,xgboost,separate,4,879,3,613.0,614.2888793945312,1.28887939453125
group_formula,AF,xgboost,separate,4,880,3,613.0,613.8186645507812,0.81866455078125
group_formula,AF,xgboost,separate,4,885,3,613.0,615.64892578125,2.64892578125
group_formula,AF,xgboost,separate,4,891,3,613.0,613.2352905273438,0.23529052734375
group_formula,AF,xgboost,separate,4,892,3,613.0,614.06640625,1.06640625
group_formula,AF,xgboost,separate,4,910,3,614.0,614.2681274414062,0.26812744140625
group_formula,AF,xgboost,separate,4,917,3,614.0,615.8235473632812,1.82354736328125
group_formula,AF,xgboost,separate,4,926,3,614.0,616.5152587890625,2.5152587890625
group_formula,AF,xgboost,separate,4,933,3,614.0,612.8502197265625,-1.1497802734375
group_formula,AF,xgboost,separate,4,934,3,614.0,613.0381469726562,-0.96185302734375
group_formula,AF,xgboost,separate,4,938,3,614.0,614.3151245117188,0.31512451171875
group_formula,AF,xgboost,separate,4,941,3,614.0,616.4168090820312,2.41680908203125
group_formula,AF,xgboost,separate,4,943,3,614.0,609.691162109375,-4.308837890625
group_formula,AF,xgboost,separate,4,950,3,614.0,614.1823120117188,0.18231201171875
group_formula,AF,xgboost,separate,4,951,3,614.0,614.1823120117188,0.18231201171875
group_formula,AF,xgboost,separate,4,952,3,614.0,614.1823120117188,0.18231201171875
group_formula,AF,xgboost,separate,4,968,3,614.0,616.5152587890625,2.5152587890625
group_formula,AF,xgboost,separate,4,971,3,614.0,614.1803588867188,0.18035888671875
group_formula,AF,xgboost,separate,4,989,3,615.0,604.85986328125,-10.14013671875
group_formula,AF,xgboost,separate,4,992,3,615.0,612.9669799804688,-2.03302001953125
group_formula,AF,xgboost,separate,4,994,3,615.0,613.2731323242188,-1.72686767578125
group_formula,AF,xgboost,separate,4,995,3,615.0,613.2731323242188,-1.72686767578125
group_formula,AF,xgboost,separate,4,999,3,615.0,611.61962890625,-3.38037109375
group_formula,AF,xgboost,separate,4,1004,3,615.0,622.247314453125,7.247314453125
group_formula,AF,xgboost,separate,4,1007,3,615.0,615.5071411132812,0.50714111328125
group_formula,AF,xgboost,separate,4,1008,3,615.0,613.2731323242188,-1.72686767578125
group_formula,AF,xgboost,separate,4,1019,3,615.0,615.1299438476562,0.12994384765625
group_formula,AF,xgboost,separate,4,1025,3,615.0,611.6224365234375,-3.3775634765625
group_formula,AF,xgboost,separate,4,1036,3,615.0,616.10205078125,1.10205078125
group_formula,AF,xgboost,separate,4,1037,3,615.0,616.10205078125,1.10205078125
group_formula,AF,xgboost,separate,4,1038,3,615.0,616.10205078125,1.10205078125
group_formula,AF,xgboost,separate,4,1039,3,615.0,616.10205078125,1.10205078125
group_formula,AF,xgboost,separate,4,1040,3,615.0,616.10205078125,1.10205078125
group_formula,AF,xgboost,separate,4,1041,3,615.0,616.10205078125,1.10205078125
group_formula,AF,xgboost,separate,4,1056,3,615.0,612.401123046875,-2.598876953125
group_formula,AF,xgboost,separate,4,1057,3,615.0,612.401123046875,-2.598876953125
group_formula,AF,xgboost,separate,4,1058,3,615.0,612.401123046875,-2.598876953125
group_formula,AF,xgboost,separate,4,1059,3,615.0,612.401123046875,-2.598876953125
group_formula,AF,xgboost,separate,4,1060,3,615.0,612.401123046875,-2.598876953125
group_formula,AF,xgboost,separate,4,1061,3,615.0,612.401123046875,-2.598876953125
group_formula,AF,xgboost,separate,4,1062,3,615.0,608.4609375,-6.5390625
group_formula,AF,xgboost,separate,4,1064,3,615.0,609.55712890625,-5.44287109375
group_formula,AF,xgboost,separate,4,1065,3,615.0,609.55712890625,-5.44287109375
group_formula,AF,xgboost,separate,4,1066,3,615.0,609.55712890625,-5.44287109375
group_formula,AF,xgboost,separate,4,1067,3,615.0,609.55712890625,-5.44287109375
group_formula,AF,xgboost,separate,4,1068,3,615.0,609.55712890625,-5.44287109375
group_formula,AF,xgboost,separate,4,1069,3,615.0,609.55712890625,-5.44287109375
group_formula,AF,xgboost,separate,4,1071,3,615.0,615.529296875,0.529296875
group_formula,AF,xgboost,separate,4,1082,3,615.0,616.248779296875,1.248779296875
group_formula,AF,xgboost,separate,4,1083,3,615.0,615.5979614257812,0.59796142578125
group_formula,AF,xgboost,separate,4,1086,3,615.0,615.3497924804688,0.34979248046875
group_formula,AF,xgboost,separate,4,1094,3,615.0,616.369873046875,1.369873046875
group_formula,AF,xgboost,separate,4,1096,3,615.0,614.5057983398438,-0.49420166015625
group_formula,AF,xgboost,separate,4,1101,3,615.0,614.25390625,-0.74609375
group_formula,AF,xgboost,separate,4,1103,3,615.0,614.4207763671875,-0.5792236328125
group_formula,AF,xgboost,separate,4,1104,3,615.0,614.3120727539062,-0.68792724609375
group_formula,AF,xgboost,separate,4,1108,3,615.0,613.2731323242188,-1.72686767578125
group_formula,AF,xgboost,separate,4,1113,3,615.0,613.4882202148438,-1.51177978515625
group_formula,AF,xgboost,separate,4,1114,3,615.0,617.5812377929688,2.58123779296875
group_formula,AF,xgboost,separate,4,1115,3,615.0,614.8798217773438,-0.12017822265625
group_formula,AF,xgboost,separate,4,1123,3,615.0,617.5812377929688,2.58123779296875
group_formula,AF,xgboost,separate,4,1130,3,615.0,613.0206298828125,-1.9793701171875
group_formula,AF,xgboost,separate,4,1131,3,615.0,614.0241088867188,-0.97589111328125
group_formula,AF,xgboost,separate,4,1136,3,615.0,616.2203369140625,1.2203369140625
group_formula,AF,xgboost,separate,4,1140,3,615.0,615.904296875,0.904296875
group_formula,AF,xgboost,separate,4,1157,3,615.0,615.1299438476562,0.12994384765625
group_formula,AF,xgboost,separate,4,1170,3,615.0,613.2731323242188,-1.72686767578125
group_formula,AF,xgboost,separate,4,1175,3,615.0,614.3857421875,-0.6142578125
group_formula,AF,xgboost,separate,4,1177,3,615.0,613.5774536132812,-1.42254638671875
group_formula,AF,xgboost,separate,4,1191,3,616.0,605.3709106445312,-10.62908935546875
group_formula,AF,xgboost,separate,4,1199,3,616.0,611.5054931640625,-4.4945068359375
group_formula,AF,xgboost,separate,4,1205,3,616.0,610.6983032226562,-5.30169677734375
group_formula,AF,xgboost,separate,4,1221,3,616.0,614.35009765625,-1.64990234375
group_formula,AF,xgboost,separate,4,1231,3,616.0,616.860595703125,0.860595703125
group_formula,AF,xgboost,separate,4,1232,3,616.0,615.739013671875,-0.260986328125
group_formula,AF,xgboost,separate,4,1233,3,616.0,614.2117309570312,-1.78826904296875
group_formula,AF,xgboost,separate,4,1241,3,616.0,615.9600219726562,-0.03997802734375
group_formula,AF,xgboost,separate,4,1242,3,616.0,615.9600219726562,-0.03997802734375
group_formula,AF,xgboost,separate,4,1243,3,616.0,616.0155029296875,0.0155029296875
group_formula,AF,xgboost,separate,4,1266,3,616.0,600.0234985351562,-15.97650146484375
group_formula,AF,xgboost,separate,4,1268,3,616.0,616.1427001953125,0.1427001953125
group_formula,AF,xgboost,separate,4,1282,3,616.0,615.6863403320312,-0.31365966796875
group_formula,AF,xgboost,separate,4,1290,3,616.0,615.4013061523438,-0.59869384765625
group_formula,AF,xgboost,separate,4,1294,3,616.0,615.4013061523438,-0.59869384765625
group_formula,AF,xgboost,separate,4,1296,3,616.0,615.9505615234375,-0.0494384765625
group_formula,AF,xgboost,separate,4,1301,3,616.0,616.5607299804688,0.56072998046875
group_formula,AF,xgboost,separate,4,1304,3,616.0,615.8402099609375,-0.1597900390625
group_formula,AF,xgboost,separate,4,1310,3,616.0,616.5691528320312,0.56915283203125
group_formula,AF,xgboost,separate,4,1312,3,616.0,615.9505004882812,-0.04949951171875
group_formula,AF,xgboost,separate,4,1316,3,616.0,556.7376098632812,-59.26239013671875
group_formula,AF,xgboost,separate,4,1317,3,616.0,592.0729370117188,-23.92706298828125
group_formula,AF,xgboost,separate,4,1318,3,616.0,595.6626586914062,-20.33734130859375
group_formula,AF,xgboost,separate,4,1323,3,616.0,607.1270141601562,-8.87298583984375
group_formula,AF,xgboost,separate,4,1324,3,616.0,608.1406860351562,-7.85931396484375
group_formula,AF,xgboost,separate,4,1336,3,617.0,616.221435546875,-0.778564453125
group_formula,AF,xgboost,separate,4,1340,3,617.0,616.5232543945312,-0.47674560546875
group_formula,AF,xgboost,separate,4,1349,3,617.0,614.0034790039062,-2.99652099609375
group_formula,AF,xgboost,separate,4,1355,3,617.0,615.5370483398438,-1.46295166015625
group_formula,AF,xgboost,separate,4,1356,3,617.0,616.0949096679688,-0.90509033203125
group_formula,AF,xgboost,separate,4,1358,3,617.0,615.333740234375,-1.666259765625
group_formula,AF,xgboost,separate,4,1363,3,617.0,616.253662109375,-0.746337890625
group_formula,AF,xgboost,separate,4,1367,3,617.0,614.5831298828125,-2.4168701171875
group_formula,AF,xgboost,separate,4,1370,3,617.0,614.4807739257812,-2.51922607421875
group_formula,AF,xgboost,separate,4,1372,3,617.0,614.7788696289062,-2.22113037109375
group_formula,AF,xgboost,separate,4,1407,3,618.0,617.0317993164062,-0.96820068359375
group_formula,AF,xgboost,separate,4,1410,3,618.0,615.545166015625,-2.454833984375
group_formula,AF,xgboost,separate,4,1412,2,618.0,620.180908203125,2.180908203125
group_formula,AF,xgboost,separate,4,1413,2,618.0,618.5017700195312,0.50177001953125
group_formula,AF,xgboost,separate,4,1415,2,618.0,617.2135620117188,-0.78643798828125
group_formula,AF,xgboost,separate,4,1418,3,618.0,614.5183715820312,-3.48162841796875
group_formula,AF,xgboost,separate,4,1428,3,619.0,620.5458984375,1.5458984375
group_formula,AF,xgboost,separate,4,1430,3,619.0,617.8142700195312,-1.18572998046875
group_formula,AF,xgboost,separate,4,1434,3,619.0,613.4642944335938,-5.53570556640625
group_formula,AF,xgboost,separate,4,1435,3,619.0,613.9337158203125,-5.0662841796875
group_formula,AF,xgboost,separate,4,1436,3,619.0,614.445556640625,-4.554443359375
group_formula,AF,xgboost,separate,4,1437,3,619.0,613.36962890625,-5.63037109375
group_formula,AF,xgboost,separate,4,1444,3,619.0,616.9952392578125,-2.0047607421875
group_formula,AF,xgboost,separate,4,1451,3,619.0,618.0172729492188,-0.98272705078125
group_formula,AF,xgboost,separate,4,1461,3,619.0,617.4837036132812,-1.51629638671875
group_formula,AF,xgboost,separate,4,1463,3,620.0,619.5274658203125,-0.4725341796875
group_formula,AF,xgboost,separate,4,1469,2,620.0,596.1433715820312,-23.85662841796875
group_formula,AF,xgboost,separate,4,1470,2,620.0,594.21923828125,-25.78076171875
group_formula,AF,xgboost,separate,4,1479,2,620.0,581.3062744140625,-38.6937255859375
group_formula,AF,xgboost,separate,4,1483,2,620.0,620.5642700195312,0.56427001953125
group_formula,AF,xgboost,separate,4,1489,2,621.0,602.4368286132812,-18.56317138671875
group_formula,AF,xgboost,separate,4,1504,3,621.0,614.4473266601562,-6.55267333984375
group_formula,AF,xgboost,separate,4,1513,3,621.0,621.7927856445312,0.79278564453125
group_formula,AF,xgboost,separate,4,1514,3,621.0,602.1602783203125,-18.8397216796875
group_formula,AF,xgboost,separate,4,1517,3,621.0,620.8949584960938,-0.10504150390625
group_formula,AF,xgboost,separate,4,1520,3,621.0,612.7608032226562,-8.23919677734375
group_formula,AF,xgboost,separate,4,1525,3,621.0,618.4345092773438,-2.56549072265625
group_formula,AF,xgboost,separate,4,1529,3,621.0,619.5274658203125,-1.4725341796875
group_formula,AF,xgboost,separate,4,1533,3,621.0,618.575439453125,-2.424560546875
group_formula,AF,xgboost,separate,4,1539,3,621.0,619.424072265625,-1.575927734375
group_formula,AF,xgboost,separate,4,1541,3,621.0,619.915283203125,-1.084716796875
group_formula,AF,xgboost,separate,4,1542,3,621.0,619.915283203125,-1.084716796875
group_formula,AF,xgboost,separate,4,1547,3,621.0,608.7996826171875,-12.2003173828125
group_formula,AF,xgboost,separate,4,1550,3,623.0,609.8299560546875,-13.1700439453125
group_formula,AF,xgboost,separate,4,1551,3,623.0,612.6460571289062,-10.35394287109375
group_formula,AF,xgboost,separate,4,1552,3,623.0,619.9949340820312,-3.00506591796875
group_formula,AF,xgboost,separate,4,1560,3,623.0,620.46728515625,-2.53271484375
group_formula,AF,xgboost,separate,4,1564,3,623.0,606.0684204101562,-16.93157958984375
group_formula,AF,xgboost,separate,4,1591,2,632.0,625.7680053710938,-6.23199462890625
group_formula,AF,xgboost,separate,4,1598,2,635.0,656.3271484375,21.3271484375
group_formula,AF,xgboost,separate,4,1599,2,635.0,656.3271484375,21.3271484375
group_formula,AF,xgboost,separate,4,1607,2,640.0,641.3200073242188,1.32000732421875
group_formula,AF,xgboost,separate,4,1608,2,640.0,641.6589965820312,1.65899658203125
group_formula,AF,xgboost,separate,4,1612,2,645.0,624.7256469726562,-20.27435302734375
group_formula,AF,xgboost,separate,4,1613,2,645.0,610.2750854492188,-34.72491455078125
group_formula,AF,xgboost,separate,4,1614,2,645.0,610.2750854492188,-34.72491455078125
group_formula,AF,xgboost,separate,4,1627,2,650.0,519.5313110351562,-130.46868896484375
group_formula,AF,xgboost,separate,4,1632,2,652.0,640.8728637695312,-11.12713623046875
group_formula,AF,xgboost,separate,4,1655,2,685.0,612.65087890625,-72.34912109375
group_formula,AF,xgboost,separate,4,1656,3,700.0,616.3842163085938,-83.61578369140625
group_formula,AF,xgboost,separate,4,1657,3,700.0,616.3842163085938,-83.61578369140625
group_formula,AF,xgboost,separate,4,1658,3,700.0,616.3842163085938,-83.61578369140625
group_formula,AF,xgboost,separate,4,1659,3,700.0,616.3842163085938,-83.61578369140625
group_formula,AF,xgboost,separate,4,1660,3,700.0,616.3842163085938,-83.61578369140625
group_formula,AF+ES,median,pooled,0,0,2,377.0,613.0,236.0
group_formula,AF+ES,median,pooled,0,6,2,377.0,613.0,236.0
group_formula,AF+ES,median,pooled,0,10,3,390.0,613.0,223.0
group_formula,AF+ES,median,pooled,0,16,2,396.0,613.0,217.0
group_formula,AF+ES,median,pooled,0,18,3,410.0,613.0,203.0
group_formula,AF+ES,median,pooled,0,20,3,410.0,613.0,203.0
group_formula,AF+ES,median,pooled,0,25,2,413.0,613.0,200.0
group_formula,AF+ES,median,pooled,0,28,2,415.0,613.0,198.0
group_formula,AF+ES,median,pooled,0,36,2,425.0,613.0,188.0
group_formula,AF+ES,median,pooled,0,38,2,425.0,613.0,188.0
group_formula,AF+ES,median,pooled,0,42,2,427.0,613.0,186.0
group_formula,AF+ES,median,pooled,0,49,2,436.0,613.0,177.0
group_formula,AF+ES,median,pooled,0,53,2,443.0,613.0,170.0
group_formula,AF+ES,median,pooled,0,58,2,444.0,613.0,169.0
group_formula,AF+ES,median,pooled,0,59,2,444.0,613.0,169.0
group_formula,AF+ES,median,pooled,0,71,2,449.0,613.0,164.0
group_formula,AF+ES,median,pooled,0,86,2,450.0,613.0,163.0
group_formula,AF+ES,median,pooled,0,97,2,452.0,613.0,161.0
group_formula,AF+ES,median,pooled,0,101,2,453.0,613.0,160.0
group_formula,AF+ES,median,pooled,0,111,2,453.0,613.0,160.0
group_formula,AF+ES,median,pooled,0,112,2,453.0,613.0,160.0
group_formula,AF+ES,median,pooled,0,113,2,453.0,613.0,160.0
group_formula,AF+ES,median,pooled,0,114,2,453.0,613.0,160.0
group_formula,AF+ES,median,pooled,0,115,2,453.0,613.0,160.0
group_formula,AF+ES,median,pooled,0,132,2,460.0,613.0,153.0
group_formula,AF+ES,median,pooled,0,136,2,460.0,613.0,153.0
group_formula,AF+ES,median,pooled,0,149,2,461.0,613.0,152.0
group_formula,AF+ES,median,pooled,0,152,2,461.0,613.0,152.0
group_formula,AF+ES,median,pooled,0,163,2,462.0,613.0,151.0
